ID,Label
0,2
1,8
2,8
3,3
4,8
5,6
6,8
7,3
8,8
9,8
10,8
11,4
12,4
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,4
22,8
23,8
24,0
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,3
33,8
34,4
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,6
44,4
45,2
46,0
47,8
48,8
49,0
50,8
51,8
52,8
53,8
54,8
55,2
56,8
57,2
58,8
59,8
60,0
61,8
62,8
63,8
64,8
65,8
66,8
67,9
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,3
77,8
78,8
79,4
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,2
101,8
102,8
103,8
104,8
105,8
106,4
107,8
108,4
109,8
110,8
111,6
112,8
113,8
114,8
115,8
116,8
117,3
118,8
119,8
120,8
121,8
122,4
123,8
124,8
125,8
126,8
127,8
128,8
129,2
130,8
131,8
132,3
133,8
134,3
135,4
136,8
137,8
138,6
139,8
140,8
141,8
142,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,4
153,3
154,8
155,8
156,8
157,8
158,8
159,8
160,6
161,8
162,3
163,8
164,8
165,8
166,8
167,8
168,2
169,8
170,8
171,8
172,8
173,8
174,8
175,8
176,2
177,4
178,0
179,8
180,8
181,8
182,8
183,8
184,8
185,8
186,8
187,2
188,8
189,6
190,8
191,4
192,4
193,8
194,8
195,8
196,8
197,8
198,0
199,8
200,8
201,3
202,8
203,8
204,8
205,8
206,6
207,8
208,6
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,4
217,8
218,8
219,8
220,8
221,8
222,2
223,8
224,0
225,8
226,8
227,8
228,8
229,8
230,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
239,4
240,2
241,8
242,3
243,8
244,8
245,8
246,8
247,8
248,8
249,8
250,2
251,8
252,8
253,8
254,3
255,8
256,8
257,8
258,8
259,8
260,8
261,8
262,3
263,8
264,4
265,8
266,8
267,8
268,8
269,8
270,8
271,8
272,8
273,8
274,8
275,8
276,8
277,8
278,4
279,8
280,2
281,8
282,8
283,2
284,2
285,8
286,8
287,8
288,8
289,6
290,8
291,9
292,0
293,0
294,8
295,8
296,8
297,8
298,6
299,8
300,8
301,8
302,5
303,8
304,6
305,2
306,8
307,2
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,4
324,8
325,8
326,8
327,8
328,8
329,8
330,4
331,8
332,3
333,8
334,4
335,8
336,8
337,8
338,2
339,0
340,8
341,8
342,8
343,8
344,8
345,8
346,8
347,0
348,8
349,4
350,8
351,8
352,8
353,3
354,8
355,8
356,8
357,8
358,4
359,8
360,8
361,8
362,8
363,8
364,8
365,8
366,8
367,8
368,8
369,8
370,4
371,8
372,8
373,8
374,8
375,2
376,8
377,8
378,8
379,8
380,8
381,8
382,8
383,8
384,8
385,8
386,4
387,8
388,8
389,8
390,8
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,2
402,8
403,8
404,8
405,8
406,8
407,8
408,8
409,8
410,8
411,6
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,2
421,8
422,8
423,8
424,2
425,7
426,8
427,1
428,8
429,8
430,8
431,9
432,8
433,8
434,8
435,6
436,4
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,4
446,8
447,1
448,8
449,8
450,8
451,8
452,8
453,8
454,8
455,8
456,3
457,8
458,6
459,8
460,3
461,8
462,8
463,8
464,8
465,3
466,8
467,8
468,8
469,8
470,8
471,8
472,8
473,8
474,8
475,0
476,8
477,8
478,8
479,8
480,8
481,8
482,8
483,8
484,8
485,8
486,8
487,8
488,3
489,0
490,8
491,8
492,8
493,8
494,8
495,2
496,8
497,8
498,3
499,8
500,8
501,8
502,4
503,0
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,7
514,8
515,8
516,8
517,8
518,8
519,8
520,3
521,8
522,8
523,8
524,8
525,8
526,3
527,8
528,8
529,8
530,8
531,8
532,8
533,8
534,8
535,8
536,2
537,8
538,9
539,8
540,8
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,9
553,8
554,8
555,4
556,8
557,8
558,8
559,8
560,0
561,3
562,8
563,8
564,8
565,8
566,8
567,0
568,8
569,8
570,8
571,8
572,8
573,6
574,0
575,8
576,8
577,8
578,8
579,8
580,8
581,6
582,8
583,8
584,8
585,4
586,8
587,8
588,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,2
599,8
600,8
601,8
602,8
603,8
604,8
605,4
606,8
607,8
608,2
609,8
610,8
611,8
612,6
613,8
614,8
615,4
616,0
617,8
618,8
619,8
620,6
621,8
622,6
623,8
624,8
625,8
626,4
627,8
628,3
629,3
630,2
631,8
632,8
633,8
634,8
635,8
636,8
637,9
638,8
639,8
640,2
641,8
642,8
643,8
644,4
645,8
646,8
647,8
648,0
649,8
650,8
651,8
652,3
653,9
654,8
655,8
656,8
657,6
658,8
659,8
660,8
661,3
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,3
673,8
674,8
675,8
676,8
677,4
678,9
679,8
680,8
681,8
682,8
683,8
684,8
685,8
686,8
687,9
688,8
689,8
690,8
691,8
692,4
693,8
694,8
695,4
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,4
705,8
706,8
707,8
708,8
709,8
710,8
711,8
712,8
713,3
714,8
715,8
716,8
717,8
718,8
719,3
720,8
721,8
722,8
723,8
724,0
725,8
726,9
727,8
728,8
729,2
730,8
731,8
732,0
733,8
734,8
735,8
736,8
737,2
738,8
739,8
740,8
741,3
742,8
743,8
744,8
745,8
746,8
747,9
748,8
749,4
750,8
751,8
752,8
753,6
754,8
755,8
756,8
757,8
758,8
759,6
760,8
761,8
762,8
763,2
764,8
765,8
766,8
767,3
768,8
769,8
770,0
771,8
772,4
773,4
774,8
775,8
776,8
777,8
778,8
779,8
780,6
781,3
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,2
799,8
800,4
801,8
802,8
803,8
804,6
805,8
806,8
807,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,3
816,8
817,8
818,8
819,8
820,8
821,8
822,3
823,8
824,6
825,8
826,6
827,8
828,8
829,4
830,8
831,3
832,8
833,8
834,2
835,8
836,4
837,8
838,4
839,8
840,6
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,8
850,8
851,8
852,8
853,8
854,8
855,8
856,8
857,4
858,8
859,8
860,4
861,3
862,8
863,4
864,8
865,8
866,8
867,8
868,8
869,3
870,8
871,8
872,8
873,3
874,8
875,8
876,8
877,8
878,8
879,3
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
889,2
890,8
891,8
892,8
893,2
894,8
895,3
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,8
904,8
905,8
906,8
907,8
908,8
909,4
910,2
911,8
912,4
913,8
914,8
915,8
916,8
917,8
918,8
919,8
920,2
921,8
922,8
923,0
924,3
925,8
926,8
927,8
928,8
929,8
930,4
931,8
932,8
933,8
934,3
935,8
936,3
937,8
938,8
939,8
940,8
941,8
942,3
943,8
944,8
945,8
946,8
947,8
948,8
949,2
950,3
951,8
952,4
953,8
954,6
955,8
956,4
957,8
